observation_date,methodology_version,source_id,gpu_model_canonical,instance_tier,rate_median_usd,rate_min_usd,rate_max_usd,sku_count,computed_at
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_community,2.590000,2.590000,2.590000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,spot,1.400000,1.400000,1.400000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 NVL 94GB,managed_secure,3.070000,3.070000,3.070000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_community,1.990000,1.990000,1.990000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,managed_secure,2.390000,2.390000,2.390000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 PCIe 80GB,spot,1.350000,1.350000,1.350000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_community,2.690000,2.690000,2.690000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,managed_secure,2.690000,2.690000,2.690000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H100 SXM5 80GB,spot,1.500000,1.500000,1.500000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H200 NVL 141GB,managed_secure,3.390000,3.390000,3.390000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H200 SXM5 141GB,managed_secure,3.590000,3.590000,3.590000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA H200 SXM5 141GB,managed_community,3.590000,3.590000,3.590000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA L40S 48GB,managed_community,0.790000,0.790000,0.790000,1,2026-03-10 15:35:54.753139
2026-03-10,1.0.0,RUNPOD_SPOT,NVIDIA L40S 48GB,managed_secure,0.860000,0.860000,0.860000,1,2026-03-10 15:35:54.753139
